BA_1;BV_1;BR_1;BA_2;BV_2;BR_2;BA_3;BV_3;BR_3;BA_4;BV_4;BR_4;BA_5;BV_5;BR_5;BA_6;BV_6;BR_6;BA_7;BV_7;BR_7;BA_8;BV_8;BR_8;BA_9;BV_9;BR_9;Clase
176;180;184;176;179;183;176;179;183;176;181;184;176;180;184;176;179;183;176;181;184;176;180;184;176;180;184;3
176;180;184;176;181;185;177;181;185;175;179;183;175;179;183;176;181;184;175;179;183;174;177;182;175;180;184;3
176;180;184;176;180;184;176;181;184;176;179;183;176;180;184;176;181;184;176;179;183;176;179;183;176;180;184;3
176;180;184;175;179;185;174;179;184;177;181;185;177;181;186;176;180;185;178;181;185;178;181;185;177;180;185;3
175;180;184;177;181;185;178;182;186;176;180;184;178;181;186;179;182;186;176;180;184;178;181;186;178;181;185;3
176;180;184;176;180;184;175;180;184;178;181;186;178;181;186;177;181;185;178;181;185;179;182;186;178;182;186;3
176;180;184;174;178;182;174;178;182;177;181;185;175;179;183;173;178;181;177;181;185;176;181;185;176;182;185;3
177;181;184;176;181;184;176;180;184;176;180;184;175;180;183;175;180;184;174;178;182;173;178;181;173;178;182;3
176;181;184;176;181;184;176;180;184;176;180;184;176;180;184;176;179;183;176;180;184;176;179;183;176;179;183;3
177;181;184;177;180;183;177;180;183;177;181;184;177;180;183;177;179;183;177;182;185;177;180;184;177;179;183;3
176;181;184;175;181;183;176;181;184;177;183;186;177;182;185;178;182;185;177;183;186;177;182;185;178;182;185;3
176;181;184;178;182;185;178;182;185;175;181;183;177;182;185;177;182;185;176;181;184;177;183;186;177;183;186;3
177;180;185;178;181;185;178;181;185;176;180;185;177;181;186;177;181;185;174;179;184;175;179;185;176;180;184;3
177;181;185;177;181;185;176;180;184;176;181;185;175;179;183;174;178;182;176;182;185;173;178;181;174;178;182;3
177;181;185;176;181;184;175;180;184;176;181;185;175;179;183;174;177;182;176;180;184;175;179;183;175;179;183;3
178;181;185;177;181;185;176;180;184;178;181;185;177;181;186;175;179;185;177;180;185;176;180;185;174;179;184;3
178;181;185;178;181;186;176;180;184;179;182;186;178;181;186;176;180;184;178;182;186;177;181;185;175;180;184;3
176;182;185;176;181;185;177;181;185;173;178;181;175;179;183;177;181;185;174;178;182;174;178;182;176;180;184;3
177;182;185;177;181;184;177;181;184;177;180;184;177;180;183;177;180;183;177;179;183;177;179;183;177;180;183;3
178;182;185;177;182;185;177;183;186;178;182;185;177;182;185;177;183;186;176;181;184;175;181;183;176;181;184;3
178;182;186;179;182;186;178;181;185;177;181;185;178;181;186;178;181;186;175;180;184;176;180;184;176;180;184;3
176;182;186;176;181;185;176;181;187;177;182;188;179;182;190;181;184;192;182;187;192;183;188;194;184;189;196;3
177;183;186;177;183;186;176;181;184;177;182;185;177;182;185;175;181;183;178;182;185;178;182;185;176;181;184;3
176;181;187;181;184;192;184;189;196;176;181;185;179;182;190;183;188;194;176;182;186;177;182;188;182;187;192;3
178;181;187;179;182;187;181;184;189;179;184;189;180;184;189;183;185;190;181;187;191;182;186;191;184;187;192;3
179;181;187;181;184;190;181;185;193;180;181;191;180;182;192;182;186;193;180;183;192;181;184;192;182;187;193;3
179;180;188;181;183;192;181;186;193;182;184;191;183;186;194;183;188;195;187;188;193;185;187;196;185;189;196;3
178;182;188;180;184;189;182;188;191;178;183;189;179;183;188;183;187;192;178;184;189;178;183;188;182;187;192;3
178;182;188;181;185;190;185;187;192;179;183;187;181;185;189;185;187;192;181;185;189;182;186;191;186;189;194;3
177;183;188;175;183;187;181;188;192;180;184;191;180;184;190;183;187;193;180;184;191;180;183;189;182;186;192;3
179;181;189;182;185;191;187;189;194;180;183;191;183;186;193;187;191;195;181;185;192;183;188;194;188;193;196;3
179;182;189;180;184;191;181;185;191;181;185;191;182;186;192;183;187;193;182;186;194;183;187;194;184;188;194;3
181;184;189;183;185;190;184;187;192;179;182;187;180;184;189;182;186;191;178;181;187;179;184;189;181;187;191;3
178;184;189;178;183;189;178;182;188;178;183;188;179;183;188;180;184;189;182;187;192;183;187;192;182;188;191;3
179;184;189;182;186;192;182;187;192;181;186;191;186;188;193;186;189;194;185;188;194;186;187;193;186;189;194;3
181;185;189;179;183;187;178;182;188;182;186;191;181;185;189;181;185;190;186;189;194;185;187;192;185;187;192;3
178;185;190;182;188;195;184;191;196;179;187;193;184;189;195;185;189;195;181;188;194;184;188;195;184;189;195;3
180;184;191;180;184;191;177;183;188;180;183;189;180;184;190;175;183;187;182;186;192;183;187;193;181;188;192;3
181;185;191;183;187;193;184;188;194;180;184;191;182;186;192;183;187;194;179;182;189;181;185;191;182;186;194;3
181;186;191;182;187;192;187;191;195;181;187;191;181;187;190;186;190;195;182;188;191;181;187;190;185;189;195;3
181;187;191;179;184;189;178;181;187;182;186;191;180;184;189;179;182;187;184;187;192;183;185;190;181;184;189;3
182;188;191;183;187;192;182;187;192;180;184;189;179;183;188;178;183;188;178;182;188;178;183;189;178;184;189;3
182;188;191;183;189;192;185;191;194;183;188;192;184;189;193;186;191;196;184;188;194;184;190;195;186;191;197;3
182;188;191;181;187;191;181;186;191;181;187;190;181;187;190;182;187;192;185;189;195;186;190;195;187;191;195;3
180;183;192;180;181;191;179;181;187;181;184;192;180;182;192;181;184;190;182;187;193;182;186;193;181;185;193;3
184;185;192;184;187;194;182;187;194;185;188;195;185;188;195;183;188;195;184;189;195;184;188;195;182;188;195;3
181;185;192;180;183;191;179;181;189;183;188;194;183;186;193;182;185;191;188;193;196;187;191;195;187;189;194;3
182;186;192;180;183;189;180;184;191;183;187;193;180;184;190;180;184;191;181;188;192;175;183;187;177;183;188;3
182;187;192;177;182;188;176;182;186;183;188;194;179;182;190;176;181;185;184;189;196;181;184;192;176;181;187;3
184;187;192;182;186;191;181;187;191;183;185;190;180;184;189;179;184;189;181;184;189;179;182;187;178;181;187;3
182;187;192;178;183;188;178;184;189;183;187;192;179;183;188;178;183;189;182;188;191;180;184;189;178;182;188;3
185;187;192;185;187;192;186;189;194;181;185;190;181;185;189;182;186;191;178;182;188;179;183;187;181;185;189;3
182;187;192;186;189;194;186;189;194;182;186;192;186;188;193;186;187;193;179;184;189;181;186;191;185;188;194;3
180;187;192;180;189;195;182;190;196;183;190;196;183;191;197;185;192;198;186;193;199;188;193;199;188;193;200;3
181;188;192;183;187;193;182;186;192;175;183;187;180;184;190;180;183;189;177;183;188;180;184;191;180;184;191;3
182;188;192;182;187;194;181;187;193;183;189;191;182;188;194;182;188;194;185;191;193;184;189;195;183;188;194;3
181;185;193;182;186;193;182;187;193;181;184;190;180;182;192;181;184;192;179;181;187;180;181;191;180;183;192;3
181;186;193;183;188;195;185;189;196;181;183;192;183;186;194;185;187;196;179;180;188;182;184;191;187;188;193;3
182;187;193;181;184;192;180;183;192;182;186;193;180;182;192;180;181;191;181;185;193;181;184;190;179;181;187;3
181;187;193;182;188;194;183;188;194;182;187;194;182;188;194;184;189;195;182;188;192;183;189;191;185;191;193;3
187;188;193;182;184;191;179;180;188;185;187;196;183;186;194;181;183;192;185;189;196;183;188;195;181;186;193;3
185;188;193;186;190;195;185;190;194;187;191;196;187;191;196;186;190;194;187;191;198;187;190;197;186;188;195;3
185;188;193;185;188;194;185;188;195;185;187;192;185;188;193;185;188;194;186;189;196;185;189;197;185;188;197;3
183;189;193;181;187;191;184;189;194;184;190;195;183;188;193;185;189;195;186;191;197;184;188;195;185;189;196;3
185;189;193;186;191;195;187;192;196;188;193;196;188;193;197;189;194;198;189;196;198;187;193;196;187;194;196;3
187;190;193;187;188;193;186;187;194;185;189;194;185;190;194;184;189;196;184;188;194;184;188;195;183;188;195;3
185;191;193;183;189;191;182;188;192;184;189;195;182;188;194;182;187;194;183;188;194;182;188;194;181;187;193;3
182;186;194;181;185;191;179;182;189;183;187;194;182;186;192;180;184;191;184;188;194;183;187;193;181;185;191;3
185;187;194;185;187;196;184;188;195;185;187;193;184;186;196;183;188;195;185;187;196;184;188;197;182;187;196;3
186;187;194;184;189;196;183;188;195;187;188;193;185;190;194;184;188;195;187;190;193;185;189;194;184;188;194;3
182;187;194;183;188;195;182;188;195;184;187;194;185;188;195;184;188;195;184;185;192;185;188;195;184;189;195;3
184;188;194;183;187;194;182;186;194;183;187;193;182;186;192;181;185;191;181;185;191;180;184;191;179;182;189;3
184;188;194;185;189;194;187;190;193;184;188;195;185;190;194;187;188;193;183;188;195;184;189;196;186;187;194;3
185;188;194;181;186;191;179;184;189;186;187;193;186;188;193;182;186;192;186;189;194;186;189;194;182;187;192;3
183;188;194;184;189;195;185;191;193;182;188;194;182;188;194;183;189;191;181;187;193;182;187;194;182;188;192;3
181;188;194;179;187;193;178;185;190;184;188;195;184;189;195;182;188;195;184;189;195;185;189;195;184;191;196;3
184;188;194;183;188;192;182;188;191;184;190;195;184;189;193;183;189;192;186;191;197;186;191;196;185;191;194;3
186;189;194;182;186;191;181;185;189;185;187;192;181;185;189;179;183;187;185;187;192;181;185;190;178;182;188;3
186;189;194;186;187;193;185;188;194;186;189;194;186;188;193;181;186;191;182;187;192;182;186;192;179;184;189;3
187;189;194;187;191;195;188;193;196;182;185;191;183;186;193;183;188;194;179;181;189;180;183;191;181;185;192;3
184;189;194;185;189;195;185;189;196;181;187;191;183;188;193;184;188;195;183;189;193;184;190;195;186;191;197;3
185;190;194;186;190;194;186;188;195;186;190;195;187;191;196;187;190;197;185;188;193;187;191;196;187;191;198;3
185;191;194;186;191;196;186;191;197;183;189;192;184;189;193;184;190;195;182;188;191;183;188;192;184;188;194;3
182;188;195;184;188;195;184;189;195;183;188;195;185;188;195;185;188;195;182;187;194;184;187;194;184;185;192;3
184;188;195;183;188;195;182;187;196;185;187;196;184;186;196;184;188;197;185;187;194;185;187;193;185;187;196;3
186;188;195;187;190;197;187;191;198;186;190;194;187;191;196;187;191;196;185;190;194;186;190;195;185;188;193;3
185;188;195;185;188;194;185;188;197;185;188;194;185;188;193;185;189;197;185;188;193;185;187;192;186;189;196;3
183;188;195;184;188;195;184;188;194;184;189;196;185;190;194;185;189;194;186;187;194;187;188;193;187;190;193;3
185;188;195;186;189;195;187;191;196;186;189;196;187;190;196;188;192;198;187;189;195;187;189;195;188;191;197;3
183;188;195;183;188;195;183;189;196;183;187;195;182;186;195;181;189;196;185;191;196;187;193;198;187;194;199;3
184;189;195;184;188;195;181;188;194;185;189;195;184;189;195;179;187;193;184;191;196;182;188;195;178;185;190;3
185;189;195;181;187;190;182;188;191;186;190;195;181;187;190;181;187;191;187;191;195;182;187;192;181;186;191;3
184;189;195;185;188;195;184;185;192;184;188;195;185;188;195;184;187;194;182;188;195;183;188;195;182;187;194;3
187;189;195;186;189;196;185;188;195;187;189;195;187;190;196;186;189;195;188;191;197;188;192;198;187;191;196;3
187;191;195;186;190;195;185;189;195;182;187;192;181;187;190;181;187;190;181;186;191;181;187;191;182;188;191;3
186;191;195;186;191;198;187;192;198;186;191;195;186;190;196;186;191;197;186;192;196;185;189;195;185;190;196;3
182;187;196;184;188;197;185;187;196;183;188;195;184;186;196;185;187;193;184;188;195;185;187;196;185;187;194;3
185;187;196;185;187;193;185;187;194;184;188;197;184;186;196;185;187;196;182;187;196;183;188;195;184;188;195;3
185;189;196;185;187;196;187;188;193;183;188;195;183;186;194;182;184;191;181;186;193;181;183;192;179;180;188;3
184;189;196;183;188;194;182;187;192;181;184;192;179;182;190;177;182;188;176;181;187;176;181;185;176;182;186;3
186;189;196;185;187;192;185;188;193;185;189;197;185;188;193;185;188;194;185;188;197;185;188;194;185;188;195;3
185;189;196;184;188;195;186;191;197;185;189;195;183;188;193;184;190;195;184;189;194;181;187;191;183;189;193;3
183;189;196;181;189;196;187;194;199;183;188;195;182;186;195;187;193;198;183;188;195;183;187;195;185;191;196;3
185;190;196;185;189;195;186;192;196;186;191;197;186;190;196;186;191;195;187;192;198;186;191;198;186;191;195;3
185;190;196;186;192;198;187;193;199;184;190;196;186;192;197;187;193;198;184;190;196;186;191;196;187;192;197;3
182;190;196;185;192;198;188;193;200;180;189;195;183;191;197;188;193;199;180;187;192;183;190;196;186;193;199;3
184;190;196;184;190;196;185;190;196;186;191;196;186;192;197;186;192;198;187;192;197;187;193;198;187;193;199;3
184;191;196;185;189;195;184;189;195;182;188;195;184;189;195;184;188;195;178;185;190;179;187;193;181;188;194;3
185;191;196;183;187;195;183;188;195;187;193;198;182;186;195;183;188;195;187;194;199;181;189;196;183;189;196;3
187;191;196;188;192;198;188;191;197;186;189;195;187;190;196;187;189;195;185;188;195;186;189;196;187;189;195;3
186;192;196;186;191;195;186;191;195;185;189;195;186;190;196;186;191;198;185;190;196;186;191;197;187;192;198;3
188;192;196;188;194;195;188;194;196;188;192;197;188;194;196;188;194;196;187;193;198;188;194;198;188;193;197;3
187;192;196;189;194;198;187;194;196;186;191;195;188;193;197;187;193;196;185;189;193;188;193;196;189;196;198;3
188;193;196;183;188;194;181;185;192;187;191;195;183;186;193;180;183;191;187;189;194;182;185;191;179;181;189;3
187;194;196;187;193;196;189;196;198;189;194;198;188;193;197;188;193;196;187;192;196;186;191;195;185;189;193;3
188;194;196;188;194;196;188;193;197;188;194;195;188;194;196;188;194;198;188;192;196;188;192;197;187;193;198;3
185;188;197;185;189;197;186;189;196;185;188;194;185;188;193;185;187;192;185;188;195;185;188;194;185;188;193;3
186;191;197;184;190;195;184;188;194;186;191;196;184;189;193;183;188;192;185;191;194;183;189;192;182;188;191;3
188;191;197;187;189;195;187;189;195;188;192;198;187;190;196;186;189;196;187;191;196;186;189;195;185;188;195;3
186;191;197;184;190;195;183;189;193;184;188;195;183;188;193;181;187;191;185;189;196;185;189;195;184;189;194;3
187;191;197;187;191;198;187;192;199;187;192;199;187;192;199;187;191;199;189;192;198;187;193;198;186;192;197;3
186;191;197;188;192;198;187;192;198;187;193;199;189;193;200;189;194;199;190;195;202;189;193;199;189;194;199;3
187;192;197;186;191;196;184;190;196;187;193;198;186;192;197;184;190;196;187;193;199;186;192;198;185;190;196;3
186;192;197;187;193;198;189;192;198;187;191;199;187;192;199;187;192;199;187;192;199;187;191;198;187;191;197;3
187;192;197;187;193;197;188;193;198;189;194;199;189;195;199;189;194;199;189;195;199;188;194;198;188;193;197;3
187;192;197;188;193;197;187;195;199;187;192;198;188;193;199;188;195;201;188;192;199;189;193;200;189;196;202;3
188;193;197;188;194;198;187;193;198;188;194;196;188;194;196;188;192;197;188;194;196;188;194;195;188;192;196;3
188;193;197;188;194;198;189;195;199;189;194;199;189;195;199;189;194;199;188;193;198;187;193;197;187;192;197;3
187;193;197;188;194;199;189;194;200;189;195;199;189;195;200;190;195;200;187;194;197;188;194;198;188;193;198;3
187;194;197;189;195;199;187;193;197;188;194;198;189;195;200;188;194;199;188;193;198;190;195;200;189;194;200;3
190;195;197;190;197;198;189;196;200;189;193;199;189;194;198;187;194;198;188;192;198;188;194;198;187;194;198;3
187;191;198;187;191;196;185;188;193;187;190;197;187;191;196;186;190;195;186;188;195;186;190;194;185;190;194;3
187;192;198;186;191;197;185;190;196;186;191;198;186;190;196;185;189;195;186;191;195;186;191;195;186;192;196;3
189;192;198;187;192;199;187;191;197;187;193;198;187;192;199;187;191;198;186;192;197;187;191;199;187;192;199;3
187;192;198;189;194;199;189;194;199;188;192;198;189;193;200;189;193;199;186;191;197;187;193;199;190;195;202;3
185;192;198;187;194;199;188;195;200;187;194;200;188;195;201;188;196;201;188;195;201;188;196;201;188;196;201;3
188;192;198;189;193;199;190;195;197;188;194;198;189;194;198;190;197;198;187;194;198;187;194;198;189;196;200;3
188;193;198;188;194;198;187;194;197;190;195;200;189;195;200;189;195;199;189;194;200;188;194;199;187;193;197;3
187;193;198;188;192;197;188;192;196;188;194;198;188;194;196;188;194;195;188;193;197;188;194;196;188;194;196;3
188;193;198;189;194;199;188;193;197;187;193;197;189;195;199;188;194;198;187;192;197;189;194;199;189;195;199;3
187;194;198;186;193;198;187;194;200;186;194;198;187;193;199;189;193;199;186;194;199;187;194;199;189;194;200;3
187;194;198;188;194;198;188;192;198;187;194;198;189;194;198;189;193;199;189;196;200;190;197;198;190;195;197;3
189;196;198;188;193;196;185;189;193;187;193;196;188;193;197;186;191;195;187;194;196;189;194;198;187;192;196;3
187;192;199;187;191;199;186;192;197;187;191;198;187;192;199;187;193;198;187;191;197;187;192;199;189;192;198;3
188;192;199;187;192;198;187;192;197;189;193;200;188;193;199;188;193;197;189;196;202;188;195;201;187;195;199;3
186;193;199;183;190;196;180;187;192;188;193;199;183;191;197;180;189;195;188;193;200;185;192;198;182;190;196;3
187;193;199;187;193;198;187;192;197;186;192;198;186;192;197;186;191;196;185;190;196;184;190;196;184;190;196;3
187;194;199;187;193;198;185;191;196;181;189;196;182;186;195;183;187;195;183;189;196;183;188;195;183;188;195;3
189;194;199;189;193;199;190;195;202;189;194;199;189;193;200;187;193;199;187;192;198;188;192;198;186;191;197;3
186;194;199;186;194;198;187;194;198;187;194;199;187;193;199;186;193;198;189;194;200;189;193;199;187;194;200;3
187;195;199;188;195;201;189;196;202;188;193;197;188;193;199;189;193;200;187;192;197;187;192;198;188;192;199;3
189;195;199;189;194;199;187;192;197;188;194;198;189;195;199;187;193;197;188;193;197;189;194;199;188;193;198;3
188;193;200;188;193;199;186;193;199;185;192;198;183;191;197;183;190;196;182;190;196;180;189;195;180;187;192;3
187;194;200;189;193;199;189;194;200;186;193;198;187;193;199;187;194;199;187;194;198;186;194;198;186;194;199;3
189;194;200;187;194;199;186;194;199;189;193;199;187;193;199;186;194;198;187;194;200;186;193;198;187;194;198;3
189;194;200;190;195;200;188;193;198;188;194;199;189;195;200;188;194;198;187;193;197;189;195;199;187;194;197;3
186;194;200;187;194;200;188;195;201;187;195;200;187;195;201;188;195;201;189;195;201;188;195;201;187;196;201;3
188;195;200;188;196;201;188;196;201;187;194;199;188;195;201;188;196;201;185;192;198;187;194;200;188;195;201;3
189;196;200;187;194;198;187;194;198;190;197;198;189;194;198;188;194;198;190;195;197;189;193;199;188;192;198;3
188;195;201;187;194;200;185;192;198;188;196;201;188;195;201;187;194;199;188;196;201;188;196;201;188;195;200;3
188;195;201;188;195;201;187;196;201;187;194;200;187;195;201;188;195;201;186;194;200;187;195;200;189;195;201;3
189;195;201;187;195;200;186;194;200;188;195;201;187;195;201;187;194;200;187;196;201;188;195;201;188;195;201;3
188;196;201;188;196;201;188;195;201;188;196;201;188;195;201;187;194;200;188;195;200;187;194;199;185;192;198;3
187;196;201;188;195;201;189;195;201;188;195;201;187;195;201;187;195;200;188;195;201;187;194;200;186;194;200;3
190;195;202;187;193;199;186;191;197;189;193;199;189;193;200;188;192;198;189;194;199;189;194;199;187;192;198;3
189;196;202;189;193;200;188;192;199;188;195;201;188;193;199;187;192;198;187;195;199;188;193;197;187;192;197;3
